timestamp,city,target_date,raw_forecast_mean,final_model_mean,observed_high_f,forecast_std,final_model_std
2026-03-21T09:55:11.100162,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T09:56:14.657994,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T09:57:18.286969,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T09:58:21.945826,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T09:59:25.637092,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T09:59:52.540852,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T10:00:30.165468,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T10:00:30.443710,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T10:01:33.928249,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
2026-03-21T10:02:37.619064,New York City,2026-03-21,56.643,56.643,51.800,2.215,2.215
